OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
293336,36.1950470290001,-82.3107537339999,36.19504,-82.31075,2023/01/05 17:30:58+00,1.0,1.0,Undetermined,RX - Irishman Branch,RX,Unicoi,US-TN,USFS,000
293339,35.284056209,-96.5800276369999,35.28405,-96.58002,2023/01/04 20:29:59+00,19.0,19.0,Human,DOUBLE BARREL,WF,Seminole,US-OK,Private,000
293341,35.8152469240001,-82.9775139079999,35.81524,-82.97751,2023/01/05 17:21:17+00,1.0,1.0,Undetermined,RX - Chestnut Ridge,RX,Cocke,US-TN,USFS,000
293344,36.2208370320001,-82.373563754,36.22083,-82.37356,2023/01/05 17:36:55+00,1.0,1.0,Undetermined,RX - Pinnacle,RX,Washington,US-TN,USFS,000
293348,35.720506389,-94.5671571459999,35.7205,-94.56715,2023/01/05 18:30:59+00,4.0,4.0,Human,SYCAMORE 2,WF,Adair,US-OK,Tribal,000
293349,35.7257763900001,-94.561597145,35.72577,-94.56159,2023/01/05 17:29:59+00,0.55,0.55,Human,MEMPHIS,WF,Adair,US-OK,Private,000
293351,35.6680063750001,-94.650487164,35.668,-94.65048,2023/01/04 23:00:00+00,1.0,1.0,Human,CHIPPER,WF,Adair,US-OK,Tribal,000
293352,37.4463759590001,-107.11871034,37.44637,-107.1187,2023/01/05 17:50:55+00,1.0,1.0,Undetermined,Pagosa Creek Piles RX,RX,Mineral,US-CO,USFS,000
293353,45.7250077240001,-98.3016759609999,000,000,2023/01/05 18:01:00+00,000,000,000,Great Plains Zone RX,RX,Brown,US-SD,USFWS,000
293354,35.418276249,-96.276877569,35.41827,-96.27687,2023/01/04 19:41:00+00,121.8,121.8,Human,CEDAR PATCH,WF,Okfuskee,US-OK,Private,000
293356,40.421825299,-120.651365282,40.42182,-120.651352,2023/01/05 18:52:24+00,000,0.01,Undetermined,2023 ELRD RX BURN PILES,RX,Lassen,US-CA,USFS,000
293357,40.421825299,-120.651365282,40.42182,-120.651352,2023/01/05 18:53:55+00,000,0.01,Undetermined,2023 HCRD RX BURN PILES,RX,Lassen,US-CA,USFS,000
293369,40.421825299,-120.651365282,40.42182,-120.651352,2023/01/05 18:51:04+00,000,0.01,Undetermined,2023 ALRD RX BURN PILES,RX,Lassen,US-CA,USFS,000
293372,40.422633299,-120.651944282,40.422628,-120.651931,2023/01/05 19:00:26+00,000,0.01,Undetermined,2023 LNP PILES,RX,Lassen,US-CA,USFS,000
293377,40.4224152990001,-120.651186282,40.42241,-120.651173,2023/01/05 20:43:10+00,000,0.01,Undetermined,2023 EAGLE LAKE PILE RX,RX,Lassen,US-CA,USFS,000
293378,40.4224152990001,-120.651186282,40.42241,-120.651173,2023/01/05 20:41:45+00,0.01,0.01,Undetermined,2023 APPLEGATE PILE RX,RX,Lassen,US-CA,USFS,000
293380,33.9395739400001,-116.51005288,33.939569,-116.510041,2023/01/05 19:42:47+00,000,0.01,Undetermined,TWO BUNCH PALMS TRL / LITTLE MORONGO RD,WF,Riverside,US-CA,Private,000
293382,34.732246005,-98.711628135,34.73224,-98.71162,2023/01/03 18:00:00+00,100.0,1.0,Undetermined,OKWMR-FY23-RX-HEADQUARTERS-UNIT,RX,Comanche,US-OK,USFWS,000
293385,34.0022378990001,-117.386212038,34.002233,-117.3862,2023/01/05 21:05:29+00,0.01,0.01,Undetermined,34TH ST / WALLACE ST,WF,Riverside,US-CA,Private,000
293388,26.2874548,-80.930502909,26.28745,-80.9305,2023/01/05 14:30:34+00,105.0,1.0,Undetermined,SEA SC1 Eric Cypress Rx 0105,RX,Hendry,US-FL,BIA,000
293393,26.2743947970001,-80.890502897,26.27439,-80.8905,2023/01/05 14:34:56+00,105.0,1.0,Undetermined,SEA SC3 Andre Jumper Pasture Rx 0105,RX,Hendry,US-FL,BIA,000
293394,35.72772639,-94.559097144,35.72772,-94.55909,2023/01/05 17:29:59+00,34.0,34.0,Human,NASHVILLE,WF,Adair,US-OK,Private,000
293397,40.4224152990001,-120.651186282,40.42241,-120.651173,2023/01/05 22:31:22+00,000,0.01,Undetermined,2023 SHASTA CO PILE RX,RX,Lassen,US-CA,USFS,000
293399,33.679884863,-117.370807009,33.67988,-117.370795,2023/01/05 22:48:23+00,000,0.01,Undetermined,RIVERSIDE DR  LELS,WF,Riverside,US-CA,Private,000
293405,33.7477108950001,-116.922380937,33.747706,-116.922369,2023/01/06 01:59:08+00,000,0.01,Undetermined,HY 74  E HEM,WF,Riverside,US-CA,Private,000
293408,33.716497933,-116.171041803,33.716493,-116.17103,2023/01/06 02:56:29+00,0.01,0.01,Undetermined,DILLON RD / VISTA DEL NORTE,WF,Riverside,US-CA,Private,000
293412,40.9042300720001,-123.760129826,40.904225,-123.760116,2023/01/06 04:54:04+00,000,0.01,Undetermined,BERG,WF,Humboldt,US-CA,Private,000
293418,30.214165705,-82.600703524,30.21416,-82.6007,2023/01/06 12:51:09+00,159.0,1.0,Undetermined,OSF CPT 100 Work Center Rx 0106,RX,Columbia,US-FL,USFS,000
293419,35.733116394,-94.510307132,35.73311,-94.5103,2023/01/05 21:30:00+00,3.2,3.2,Human,RAZORBACK,WF,Adair,US-OK,Private,000
293420,34.98494615,-96.698837645,34.98494,-96.69883,2023/01/05 22:30:00+00,0.9,0.9,Human,BIG DOG,WF,Seminole,US-OK,BIA,000
293430,34.276395296,-110.854410841,34.30622,-110.8567,2023/01/04 18:43:42+00,1.0,1.0,Undetermined,Black Mesa West Piles,RX,Coconino,US-AZ,USFS,000
293431,33.714884929,-116.227593813,33.71488,-116.227582,2023/01/06 15:17:05+00,000,0.01,Undetermined,HY 111   INDO,WF,Riverside,US-CA,Private,000
293436,35.4845359820001,-101.635608905,35.49036,-101.7837,2023/01/06 16:24:00+00,0.25,0.25,Human,MM 104,WF,Potter,US-TX,Private,000
293437,37.4507069900001,-88.8761857219999,37.4507,-88.87618,2023/01/06 16:04:44+00,5.0,1.0,Human,OKES - Havlik PVT RX,RX,Johnson,US-IL,Private,000
293442,34.396145328,-110.565810792,34.39614,-110.5658,2023/01/05 19:49:33+00,1.0,1.0,Undetermined,Black Mesa Admin. Piles,RX,Navajo,US-AZ,USFS,000
293444,44.7865984740001,-69.36572238,000,000,2023/01/06 19:08:00+00,0.1,000,Human,Pittsfield Forwarder Fire,WF,Somerset,US-ME,Private,000
293445,34.197165994,-96.9475476539999,34.19716,-96.94754,2023/01/01 22:30:00+00,0.65,0.65,Human,BUCKLE,WF,Carter,US-OK,Private,000
293446,33.9698459590001,-96.819567606,33.96984,-96.81956,2023/01/01 21:00:00+00,1.8,1.8,Human,BUCKALOO,WF,Marshall,US-OK,Private,000
293451,48.8655622590001,-113.434457947,000,000,2023/01/06 08:00:00+00,000,000,000,SPOTTED BEAR,WF,Glacier,US-MT,Tribal,000
293453,30.5247156560001,-86.4920446469999,000,000,2023/01/06 19:34:00+00,000,000,000,FY 23 Eglin RX Burn Support -BLM,RX,Okaloosa,US-FL,DOD,000
293454,31.8156723020001,-94.8016736279999,31.8133416,-94.79603501,2023/01/06 19:21:59+00,8.0,8.0,Human,Nacogdoches 0101,WF,Nacogdoches,US-TX,Private,Light Logging Slash
293455,30.5247156560001,-86.4920446469999,000,000,2023/01/06 19:47:59+00,000,000,000,FY 23 Eglin RX Burn Support- FWS,RX,Okaloosa,US-FL,DOD,000
293463,35.7324063930001,-94.513037133,35.7324,-94.51303,2023/01/05 18:59:59+00,6.0,6.0,Human,MALLARD,WF,Adair,US-OK,USFWS,000
293465,32.5267853780001,-103.869609214,32.74942,-103.169,2023/01/06 21:16:00+00,2.0,2.0,Undetermined,BUFFALO,WF,Eddy,US-NM,BLM,000
293466,31.409449986,-94.9363958609999,31.41183,-94.93125,2023/01/06 20:05:00+00,1.3,1.3,Human,Angelina 0102,WF,Angelina,US-TX,Private,Timber (Litter and Understory)
293467,34.773316073,-97.489437831,34.77331,-97.48943,2023/01/04 21:00:00+00,1.4,1.4,Human,CATFISH,WF,Garvin,US-OK,Private,000
293468,35.086946176,-96.5425076129999,35.08694,-96.5425,2023/01/06 20:00:00+00,1.9,1.9,Human,WILD ONION,WF,Seminole,US-OK,Private,000
293469,33.471265497,-104.645109453,33.47152,-104.6453,2023/01/06 20:58:59+00,15.0,15.0,Undetermined,SWANN,WF,Chaves,US-NM,Private,000
293470,31.3981722140001,-94.9313403,31.4050692,-94.93545538,2023/01/06 20:50:00+00,2.28,2.28,Human,Angelina 0103,WF,Angelina,US-TX,Private,Timber (Litter and Understory)
293471,29.0948554720001,-81.516683168,29.08198,-81.5848,2023/01/06 20:40:00+00,200.0,1.0,Human,Bowers Bluff,WF,Lake,US-FL,USFS,Southern Rough
293472,41.8821170410001,-100.412609263,41.88211,-100.4126,2023/01/06 22:11:41+00,180.0,1.0,Human,212 North RX,RX,Thomas,US-NE,USFS,000
293473,35.7252963920001,-94.510317131,35.72529,-94.51031,2023/01/06 21:00:00+00,0.2,0.2,Human,LITTLE ROCK,WF,Adair,US-OK,Tribal,000
293474,35.702726387,-94.5240971329999,35.70272,-94.52409,2023/01/06 20:00:00+00,1.0,1.0,Human,SUNNY,WF,Adair,US-OK,Tribal,000
293475,34.023155978,-96.602087554,34.02315,-96.60208,2023/01/06 20:00:00+00,3.3,3.3,Human,TWIN,WF,Marshall,US-OK,Private,000
293476,42.762637113,-101.109409555,42.76279,-101.1098,2023/01/06 22:23:18+00,100.0,1.0,Human,Scholtes/16F  RX,RX,Cherry,US-NE,USFS,000
293477,42.6727671180001,-100.885809486,42.67276,-100.8858,2023/01/06 22:20:11+00,1.0,1.0,Human,South Falls E-2 RX,RX,Cherry,US-NE,USFS,000
293478,34.0318948660001,-118.022502148,34.03366,-118.01701,2023/01/06 22:17:46+00,000,0.01,Undetermined,LAC-006806,WF,Los Angeles,US-CA,Private,000
293479,42.713267122,-100.898409495,42.71326,-100.8984,2023/01/06 22:16:48+00,1.0,1.0,Human,Steer Creek E RX,RX,Cherry,US-NE,USFS,000
293480,33.6449939230001,-116.181225799,33.644989,-116.181214,2023/01/06 22:24:56+00,000,0.01,Undetermined,HARRISON,WF,Riverside,US-CA,Private,000
293482,31.0626955060001,-94.1576267519999,31.06269,-94.15762,2023/01/06 14:42:40+00,1513.0,1.0,Undetermined,ANF Trout Creek C 79/81 RX,RX,Jasper,US-TX,USFS,000
293483,33.731519932,-116.212352811,33.731515,-116.212341,2023/01/06 23:31:41+00,0.01,0.01,Undetermined,CIRCLE DR  INDO,WF,Riverside,US-CA,Private,000
293484,33.617267859,-117.311061994,33.617263,-117.31105,2023/01/06 23:48:13+00,000,0.01,Undetermined,OLIVE TREE LN  LVIL,WF,Riverside,US-CA,Private,000
293485,36.6543865510001,-94.7038172539999,36.65438,-94.70381,2023/01/06 20:00:00+00,0.25,0.25,Human,MANY PILES,WF,Delaware,US-OK,Private,000
293487,36.75883657,-94.702157262,36.75883,-94.70215,2023/01/06 21:30:00+00,0.1,0.1,Human,RAZOR 1,WF,Ottawa,US-OK,Private,000
293488,30.4488944620001,-88.555560779,000,000,2023/01/06 22:30:00+00,99.0,000,000,DALE,WF,Jackson,US-MS,Private,000
293490,36.7587965700001,-94.702557262,36.75879,-94.70255,2023/01/06 23:00:00+00,0.8,0.8,Human,2 ARMADILLOS,WF,Ottawa,US-OK,Private,000
293491,36.76072657,-94.699357261,36.76072,-94.69935,2023/01/06 23:00:00+00,2.4,2.4,Human,COCKLEBUR,WF,Ottawa,US-OK,BIA,000
293492,33.9179279030001,-117.139415988,33.917923,-117.139404,2023/01/07 02:43:14+00,000,0.01,Undetermined,WORLD LOGISTICS CENTER PY / ALESSANDRO BL,WF,Riverside,US-CA,Private,000
293494,33.910236895,-117.27020501,33.910232,-117.270193,2023/01/07 02:07:59+00,000,0.01,Undetermined,CACTUS AV / ELSWORTH ST,WF,Riverside,US-CA,Private,000
293496,33.825394832,-118.224312166,33.82539,-118.2243,2023/01/07 03:06:33+00,000,0.01,Undetermined,LAC-007143,WF,Los Angeles,US-CA,Private,000
293499,31.0754457,-88.7979253139999,31.00211,-88.80528,2023/01/07 01:44:00+00,3.0,8.0,Human,Friday ,WF,Greene,US-MS,Private,000
293501,33.933924845,-118.205262171,33.93392,-118.20525,2023/01/07 04:20:02+00,000,0.01,Undetermined,LAC-007218,WF,Los Angeles,US-CA,Private,000
293503,33.9181928960001,-117.26291701,33.918188,-117.262905,2023/01/07 06:51:15+00,000,0.01,Undetermined,ADRIENNE AV  MOVA,WF,Riverside,US-CA,Private,000
293505,33.7901158810001,-117.259554999,33.790111,-117.259543,2023/01/07 10:50:14+00,000,0.01,Undetermined,WESTON,WF,Riverside,US-CA,Private,000
293508,33.986428892,-117.479685052,33.986424,-117.479673,2023/01/07 16:22:31+00,000,0.01,Undetermined,VAN BUREN BL / 56TH ST,WF,Riverside,US-CA,Private,000
293513,34.718764934,-118.16619223,34.71876,-118.16618,2023/01/07 18:20:22+00,000,0.01,Undetermined,LAC-007754,WF,Los Angeles,US-CA,Private,000
293514,36.945946604,-94.6799272709999,36.94594,-94.67992,2023/01/07 16:44:59+00,1.25,1.25,Human,EAST BOUND,WF,Ottawa,US-OK,Private,000
293516,33.635747872,-117.110224961,33.635743,-117.110213,2023/01/07 19:16:10+00,0.01,0.01,Undetermined,CHRISTINE ST  WINC,WF,Riverside,US-CA,Private,000
293517,34.5191449220001,-117.988092183,34.51914,-117.98808,2023/01/07 19:30:51+00,000,0.01,Undetermined,LAC-007820,WF,Los Angeles,US-CA,Private,000
293521,34.660264929,-118.130542219,34.66026,-118.13053,2023/01/07 20:41:22+00,000,0.01,Undetermined,LAC-007889,WF,Los Angeles,US-CA,Private,000
293522,35.4838363210001,-95.050217255,35.48383,-95.05021,2023/01/07 18:04:59+00,1.2,1.2,Human,STONEY POINT,WF,Sequoyah,US-OK,Private,000
293527,34.241584905,-117.760912121,34.24482,-117.758,2023/01/07 19:39:00+00,0.1,0.1,Undetermined,HEATON,WF,Los Angeles,US-CA,USFS,000
293528,33.9589559560001,-96.820927605,33.95895,-96.82092,2023/01/07 18:30:00+00,3.3,3.3,Human,BOBBER,WF,Marshall,US-OK,Private,000
293532,33.476808852,-117.133009953,33.476804,-117.132998,2023/01/07 21:17:45+00,000,0.01,Undetermined,TEMECULA PY / LA PAZ ST,WF,Riverside,US-CA,Private,000
293533,30.361665685,-84.3947340459999,30.36158,-84.39393,2023/01/07 21:09:00+00,1.4,1.0,Undetermined,Lost Lake,WF,Leon,US-FL,USFS,000
293536,34.9450950450001,-116.720312002,34.94509,-116.7203,2023/01/07 23:40:00+00,0.1,0.1,Human,POWERLINE,WF,San Bernardino,US-CA,BLM,000
293538,33.925425918,-116.885455945,33.925421,-116.885444,2023/01/07 23:30:26+00,000,0.01,Undetermined,W RAMSEY ST /N 8TH ST,WF,Riverside,US-CA,Private,000
293543,29.024605454,-81.587023186,29.02463,-81.5873,2023/01/07 22:08:00+00,0.61,0.61,Human,Shockley,WF,Lake,US-FL,USFS,000
293550,33.627424924,-116.123876787,33.62742,-116.123865,2023/01/08 01:58:26+00,0.01,0.01,Undetermined,HY 86S  / AIRPORT BL OFRP,WF,Riverside,US-CA,Private,000
293551,32.326355027,-110.703610669,32.32635,-110.7036,2023/01/07 23:58:59+00,0.72,0.1,Human,MOLINO,WF,Pima,US-AZ,USFS,000
293552,33.733767904,-116.732026903,33.733763,-116.732015,2023/01/08 01:43:11+00,000,0.01,Undetermined,MEADOW GLEN DR  IDYL,WF,Riverside,US-CA,Private,000
293554,33.9825018940001,-117.425604043,33.982497,-117.425592,2023/01/08 01:02:43+00,000,0.01,Undetermined,RIVERVIEW DR / RIO RD,WF,Riverside,US-CA,Private,000
293558,33.8080049320001,-116.388189848,33.808,-116.388178,2023/01/08 04:22:26+00,000,0.01,Undetermined,VARNER,WF,Riverside,US-CA,Private,000
293563,33.66330487,-117.196873978,33.6633,-117.196862,2023/01/08 12:28:41+00,0.01,0.01,Undetermined,EVANS RD / CRAIG AV,WF,Riverside,US-CA,Private,000
293565,33.8803888780001,-117.51655805,33.880384,-117.516546,2023/01/08 14:46:26+00,000,0.01,Undetermined,MAGNOLIA AV / WINDSONG ST,WF,Riverside,US-CA,Private,000
293566,35.2506762040001,-96.570937632,35.25067,-96.57093,2023/01/07 18:00:00+00,60.0,60.0,Human,KAKASHI,WF,Seminole,US-OK,Private,000
293567,34.9771761530001,-96.6082776219999,34.97717,-96.60827,2023/01/06 21:59:59+00,80.0,80.0,Human,ROCK CREEK,WF,Seminole,US-OK,Private,000
293568,36.75898657,-94.700687262,36.75898,-94.70068,2023/01/07 22:10:00+00,5.3,5.3,Human,HEADWATERS,WF,Ottawa,US-OK,Private,000
293569,34.728236005,-98.6953781299999,34.72823,-98.69537,2023/01/08 15:57:41+00,1.0,1.0,Undetermined,FY23 Wes Cache Creek,RX,Comanche,US-OK,USFWS,000
293570,36.8355065850001,-94.6611172569999,36.8355,-94.66111,2023/01/07 20:29:59+00,23.7,23.7,Human,DOZER HOLE,WF,Ottawa,US-OK,Private,000
293571,33.6246848600001,-117.309319994,33.62468,-117.309308,2023/01/08 16:16:32+00,000,0.01,Undetermined,SKYLARK DR / PALOMAR ST,WF,Riverside,US-CA,Private,000
293578,34.727226993,-120.533068216,000,000,2023/01/01 15:32:00+00,000,000,000,SLRD DISTRICT PILE BURN PLAN,RX,Santa Barbara,US-CA,DOD,000
293580,34.727226993,-120.533068216,000,000,2023/01/01 15:32:00+00,000,000,000,MRD DISTRICT PILE BURN PLAN,RX,Santa Barbara,US-CA,DOD,000
293581,34.660154925,-118.210202233,34.66015,-118.21019,2023/01/08 17:33:18+00,000,0.01,Undetermined,LAC-008919,WF,Los Angeles,US-CA,Private,000
293586,34.4513937420001,-119.230290184,000,000,2023/01/08 19:02:59+00,000,000,000,ORD DISTRICT PILE BURN PLAN,RX,Ventura,US-CA,Private,000
293587,34.727227011,-120.233068169,000,000,2023/01/01 15:32:00+00,000,000,000,SBRD DISTRICT PILE BURN  PLAN,RX,Santa Barbara,US-CA,Private,000
293588,34.727227011,-120.233068169,000,000,2023/01/01 15:32:00+00,000,000,000,SBRD DISTRICT PILE BURN  PLAN,RX,Santa Barbara,US-CA,Private,000
293589,33.9926489110001,-117.153771997,33.992644,-117.15376,2023/01/08 19:02:24+00,0.01,0.01,Undetermined,SAN TIMOTEO CANYON RD / REDLANDS BL,WF,Riverside,US-CA,Private,000
293593,30.259965644,-84.9626742039999,30.25989,-84.95962,2023/01/08 17:18:00+00,0.1,0.1,Human,105 E ,WF,Liberty,US-FL,USFS,000
293595,34.808615993,-119.009456779,000,000,2023/01/08 19:12:59+00,000,000,000,MPRD DISTRICT PILE BURN PLAN,RX,Ventura,US-CA,USFS,000
293597,35.7179963880001,-94.564657145,35.71799,-94.56465,2023/01/08 18:00:00+00,4.0,0.1,Human,WALKER,WF,Adair,US-OK,Tribal,000
293598,33.3132059390001,-94.490206963,33.31687938,-94.48464941,2023/01/08 19:44:45+00,8.0,8.0,Human,Bowie 0128,WF,Bowie,US-TX,Private,Timber (Grass and Understory)
293599,33.932774846,-118.178312167,33.93277,-118.1783,2023/01/08 20:43:28+00,000,0.01,Undetermined,LAC-009106,WF,Los Angeles,US-CA,Private,000
293600,33.9390969,-117.226484005,33.939092,-117.226472,2023/01/08 21:03:04+00,0.01,0.01,Undetermined,SUNNYMEAD,WF,Riverside,US-CA,Private,000
293601,33.947014923,-116.833831938,33.94701,-116.83382,2023/01/08 20:54:53+00,000,0.01,Undetermined,MORONGO RD  BAN,WF,Riverside,US-CA,BIA,000
293602,34.5873149330001,-117.93391218,34.58731,-117.9339,2023/01/08 21:48:56+00,000,0.01,Undetermined,LAC-009170,WF,Los Angeles,US-CA,Private,000
293603,35.701846387,-94.526847134,35.70184,-94.52684,2023/01/08 20:53:00+00,8.6,0.1,Human,SUNNY 2,WF,Adair,US-OK,Tribal,000
293604,41.043850605,-104.863975238,000,000,2023/01/08 20:14:21+00,1.0,000,Human,Terry Ranch Road,WF,Laramie,US-WY,Private,000
293605,33.952725941,-97.134927685,33.95272,-97.13492,2023/01/08 16:47:59+00,0.55,0.1,Human,ONE TIME,WF,Love,US-OK,Private,000
293606,33.922414835,-118.369012198,33.92241,-118.369,2023/01/08 21:35:44+00,000,0.01,Undetermined,LAC-009158,WF,Los Angeles,US-CA,Private,000
293607,35.701846387,-94.526847134,35.70184,-94.52684,2023/01/08 20:55:00+00,47.6,0.1,Human,ALL NIGHT,WF,Adair,US-OK,Tribal,000
293613,33.687857928,-116.193142804,33.687853,-116.193131,2023/01/08 23:38:54+00,000,0.01,Undetermined,REDONDO NORTE   COAC,WF,Riverside,US-CA,Private,000
293614,33.539984915,-116.112902779,33.53998,-116.112891,2023/01/08 22:15:47+00,2.0,0.01,Undetermined,PIERCE,WF,Riverside,US-CA,BIA,000
293617,29.222865493,-81.8780532769999,29.22016,-81.87186,2023/01/08 23:13:59+00,0.25,0.25,Human,Lake Charles ,WF,Marion,US-FL,USFS,000
293618,33.9142848490001,-118.099912152,33.91428,-118.0999,2023/01/09 01:57:54+00,000,0.01,Undetermined,LAC-009414,WF,Los Angeles,US-CA,Private,000
293619,33.8322178720001,-117.515561046,33.832213,-117.515549,2023/01/09 01:48:09+00,0.01,0.01,Undetermined,CARMELITA AV  ELCE,WF,Riverside,US-CA,Private,000
293621,33.5841619020001,-116.44097184,33.584157,-116.44096,2023/01/09 01:09:38+00,000,0.01,Undetermined,HY 74  E/ SCENIC DR,WF,Riverside,US-CA,USFS,000
293624,33.9274948980001,-117.239495006,33.92749,-117.239483,2023/01/09 04:00:14+00,000,0.01,Undetermined,RADWELL DR  MOVA,WF,Riverside,US-CA,Private,000
293629,33.9518358980001,-117.303319019,33.951831,-117.303307,2023/01/09 04:52:06+00,000,0.01,Undetermined,HY 60  W/ BOX SPRINGS RD ONRP,WF,Riverside,US-CA,Private,000
293633,33.888305895,-117.217441999,33.888301,-117.21743,2023/01/09 08:09:54+00,000,0.01,Undetermined,IRIS AV / KITCHING ST,WF,Riverside,US-CA,Private,000
293634,33.878898877,-117.51885105,33.878894,-117.518839,2023/01/09 09:04:30+00,000,0.01,Undetermined,MAGNOLIA AV  HOMG,WF,Riverside,US-CA,Private,000
293635,33.959605944,-116.496256879,33.959601,-116.496245,2023/01/09 10:17:15+00,000,0.01,Undetermined,MESQUITE AV / BUENA VISTA AV,WF,Riverside,US-CA,Private,000
293637,33.728573931,-116.234415815,33.728569,-116.234404,2023/01/09 10:52:46+00,000,0.01,Undetermined,FRED WARING DR  INDO,WF,Riverside,US-CA,Private,000
293643,36.778986898,-88.096915452,36.77898,-88.09691,2023/01/08 12:48:00+00,0.1,0.1,Undetermined,LBL - Travis Cemetery,WF,Trigg,US-KY,USFS,000
293645,35.7327263920001,-94.545367141,35.73272,-94.54536,2023/01/08 21:00:00+00,0.99,0.99,Human,HOP,WF,Adair,US-OK,Private,000
293647,35.271535402,-111.363911026,35.26866,-111.3636,2023/01/08 19:51:29+00,0.1,1.0,Human,Leupp,WF,Coconino,US-AZ,USFS,000
293649,33.7977658980001,-116.97570895,33.797761,-116.975697,2023/01/09 14:56:39+00,0.01,0.01,Undetermined,N RAMONA BL / YOUNG ST,WF,Riverside,US-CA,Private,000
293651,35.7177363860001,-94.610357157,35.71773,-94.61035,2023/01/08 18:40:00+00,1.8,1.8,Human,LONG LEAF,WF,Adair,US-OK,Tribal,000
293652,36.2972864760001,-94.918257282,36.29728,-94.91825,2023/01/08 21:00:00+00,0.1,0.1,Human,BIG ACORN,WF,Delaware,US-OK,Tribal,000
293653,35.739116391,-94.585087152,35.73911,-94.58508,2023/01/08 18:17:59+00,0.88,0.88,Human,ARTIC CAT,WF,Adair,US-OK,Private,000
293654,35.7191263880001,-94.562847145,35.71912,-94.56284,2023/01/08 19:20:00+00,14.0,14.0,Human,RANGER,WF,Adair,US-OK,Tribal,000
293657,38.5519361730001,-106.190810249,38.55193,-106.1908,2023/01/06 22:43:17+00,1.5,1.0,Undetermined,Cast Iron Piles,RX,Chaffee,US-CO,Private,000
293660,34.1269059730001,-97.126747694,34.1269,-97.12674,2023/01/08 17:10:00+00,1.3,1.3,Human,RICKETS,WF,Carter,US-OK,Private,000
293669,35.803620041,-101.517163903,000,000,2023/01/06 17:34:17+00,0.1,0.1,000,Drip Line,WF,Hutchinson,US-TX,Private,000
293670,34.912446146,-96.5110975919999,34.91244,-96.51109,2023/01/08 21:59:59+00,0.4,0.1,Human,CRANE,WF,Seminole,US-OK,Private,000
293671,34.064945961,-97.1502076959999,34.06494,-97.1502,2023/01/08 18:59:59+00,0.11,0.1,Human,HIDDEN,WF,Love,US-OK,Private,000
293673,34.912946146,-96.5087575919999,34.91294,-96.50875,2023/01/08 21:59:59+00,0.1,0.1,Human,CRAFT,WF,Seminole,US-OK,BIA,000
293677,38.3283967740001,-95.948317725,38.32839,-95.94831,2023/01/09 16:48:42+00,23.0,1.0,Undetermined,Troublesome RX,RX,Coffey,US-KS,USFWS,000
293678,36.0520465590001,-92.331836573,36.05204,-92.33183,2023/01/06 15:34:42+00,180.0,1.0,Undetermined,CRIPPLE TURKEY BL,RX,Baxter,US-AR,USFS,000
293683,34.912946146,-96.505927591,34.91294,-96.50592,2023/01/08 21:59:59+00,4.5,0.1,Human,RUDY,WF,Seminole,US-OK,Private,000
293684,45.5295154680001,-122.655764481,000,000,2023/01/09 16:47:00+00,000,000,000,2023 NWA-BIA RX SUPPORT,RX,Multnomah,US-OR,Private,000
293685,35.791357034,-101.606648923,000,000,2023/01/09 15:35:32+00,850.0,850.0,000,Yucca,WF,Hutchinson,US-TX,Private,000
293691,35.19606622,-96.0389674909999,35.19606,-96.03896,2023/01/08 21:30:00+00,7.0,7.0,Human,ARKOMA,WF,Hughes,US-OK,Private,000
