,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
146,-81.95298365,36.5752471220001,293306,,1.0,1.0,Undetermined,2023/01/04 20:07:29+00,RX - Harpers Creek,RX,FI,36.57524,-81.95298,Sullivan,US-TN,47163,USFS,
147,-112.41334448,34.65667196,293307,,,,,2023/01/05 16:50:59+00,USFWS AZ FY23 RX,RX,FI,,,Yavapai,US-AZ,04025,Private,
148,-83.040383933,35.9181069430001,293308,,1.0,1.0,Undetermined,2023/01/05 16:43:54+00,RX - Gillot Branch Field,RX,FI,35.9181,-83.04038,Cocke,US-TN,47029,USFS,
149,-82.4727437779999,36.1324070100001,293312,,1.0,1.0,Undetermined,2023/01/05 17:08:17+00,RX - South California Creek,RX,FI,36.1324,-82.47274,Unicoi,US-TN,47171,USFS,
150,-82.443563764,36.0455769930001,293313,,1.0,1.0,Undetermined,2023/01/05 16:41:21+00,RX - Canlot,RX,FI,36.04557,-82.44356,Unicoi,US-TN,47171,USFS,
151,-81.986083647,36.351107074,293314,,1.0,1.0,Undetermined,2023/01/05 16:17:17+00,RX - Cook Hollow,RX,FI,36.3511,-81.98608,Johnson,US-TN,47091,USFS,
152,-83.03065393,35.9167469430001,293316,,1.0,1.0,Undetermined,2023/01/05 16:48:45+00,RX - Walker Field,RX,FI,35.91674,-83.03065,Cocke,US-TN,47029,USFS,
153,-82.467033777,36.1476370130001,293318,,1.0,1.0,Undetermined,2023/01/05 16:56:43+00,RX - Nor Cal A,RX,FI,36.14763,-82.46703,Unicoi,US-TN,47171,USFS,
154,-82.244693716,36.228127038,293319,,1.0,1.0,Undetermined,2023/01/05 16:14:22+00,RX - Stone 4,RX,FI,36.22812,-82.24469,Carter,US-TN,47019,USFS,
155,-82.929393896,35.854686934,293321,2023/02/16 18:14:59+00,1.0,1.0,Undetermined,2023/01/05 16:51:02+00,RX - Wolf Creek Fields,RX,FI,35.85468,-82.92939,Cocke,US-TN,47029,USFS,
156,-82.9375738969999,35.83740693,293323,,1.0,1.0,Undetermined,2023/01/05 16:54:04+00,RX - Walnut,RX,FI,35.8374,-82.93757,Cocke,US-TN,47029,USFS,
157,-82.379753756,36.2341570340001,293326,,1.0,1.0,Undetermined,2023/01/05 17:38:57+00,RX - ATV,RX,FI,36.23415,-82.37975,Washington,US-TN,47179,USFS,
158,-82.30123373,36.1872270280001,293327,,1.0,1.0,Undetermined,2023/01/05 17:27:14+00,RX - Stone,RX,FI,36.18722,-82.30123,Unicoi,US-TN,47171,USFS,
159,-82.4318237689999,36.185327022,293330,,1.0,1.0,Undetermined,2023/01/05 17:24:56+00,RX - Deacon Creek,RX,FI,36.18532,-82.43182,Washington,US-TN,47179,USFS,
160,-82.388313758,36.2200570310001,293331,,1.0,1.0,Undetermined,2023/01/05 17:33:32+00,RX - Ramsey Creek,RX,FI,36.22005,-82.38831,Washington,US-TN,47179,USFS,
161,-96.475767715,36.624956453,293333,2023/01/04 23:00:00+00,170.5,170.5,Human,2023/01/04 19:02:59+00,HARRISON PENS,WF,FI,36.62495,-96.47576,Osage,US-OK,40113,Private,
162,-82.531833794,36.1113170030001,293335,,1080.0,1.0,Undetermined,2023/01/05 16:37:46+00,RX - Big Pine,RX,FI,36.11131,-82.53183,Unicoi,US-TN,47171,USFS,
163,-82.3107537339999,36.1950470290001,293336,,1.0,1.0,Undetermined,2023/01/05 17:30:58+00,RX - Irishman Branch,RX,FI,36.19504,-82.31075,Unicoi,US-TN,47171,USFS,
164,-96.5800276369999,35.284056209,293339,2023/01/11 18:00:00+00,19.0,19.0,Human,2023/01/04 20:29:59+00,DOUBLE BARREL,WF,FI,35.28405,-96.58002,Seminole,US-OK,40133,Private,
165,-82.9775139079999,35.8152469240001,293341,,1.0,1.0,Undetermined,2023/01/05 17:21:17+00,RX - Chestnut Ridge,RX,FI,35.81524,-82.97751,Cocke,US-TN,47029,USFS,
166,-82.373563754,36.2208370320001,293344,,1.0,1.0,Undetermined,2023/01/05 17:36:55+00,RX - Pinnacle,RX,FI,36.22083,-82.37356,Washington,US-TN,47179,USFS,
167,-94.5671571459999,35.720506389,293348,2023/01/11 18:00:00+00,4.0,4.0,Human,2023/01/05 18:30:59+00,SYCAMORE 2,WF,FI,35.7205,-94.56715,Adair,US-OK,40001,Tribal,
168,-94.561597145,35.7257763900001,293349,2023/01/11 18:00:00+00,0.55,0.55,Human,2023/01/05 17:29:59+00,MEMPHIS,WF,FI,35.72577,-94.56159,Adair,US-OK,40001,Private,
169,-94.650487164,35.6680063750001,293351,2023/01/05 00:00:00+00,1.0,1.0,Human,2023/01/04 23:00:00+00,CHIPPER,WF,FI,35.668,-94.65048,Adair,US-OK,40001,Tribal,
170,-107.11871034,37.4463759590001,293352,,1.0,1.0,Undetermined,2023/01/05 17:50:55+00,Pagosa Creek Piles RX,RX,FI,37.44637,-107.1187,Mineral,US-CO,08079,USFS,
171,-98.3016759609999,45.7250077240001,293353,,,,,2023/01/05 18:01:00+00,Great Plains Zone RX,RX,FI,,,Brown,US-SD,46013,USFWS,
172,-96.276877569,35.418276249,293354,2023/01/05 00:30:00+00,121.8,121.8,Human,2023/01/04 19:41:00+00,CEDAR PATCH,WF,FI,35.41827,-96.27687,Okfuskee,US-OK,40107,Private,
173,-120.651365282,40.421825299,293356,,,0.01,Undetermined,2023/01/05 18:52:24+00,2023 ELRD RX BURN PILES,RX,FI,40.42182,-120.651352,Lassen,US-CA,06035,USFS,
174,-120.651365282,40.421825299,293357,,,0.01,Undetermined,2023/01/05 18:53:55+00,2023 HCRD RX BURN PILES,RX,FI,40.42182,-120.651352,Lassen,US-CA,06035,USFS,
175,-120.651365282,40.421825299,293369,,,0.01,Undetermined,2023/01/05 18:51:04+00,2023 ALRD RX BURN PILES,RX,FI,40.42182,-120.651352,Lassen,US-CA,06035,USFS,
176,-120.651944282,40.422633299,293372,,,0.01,Undetermined,2023/01/05 19:00:26+00,2023 LNP PILES,RX,FI,40.422628,-120.651931,Lassen,US-CA,06035,USFS,
177,-120.651186282,40.4224152990001,293377,,,0.01,Undetermined,2023/01/05 20:43:10+00,2023 EAGLE LAKE PILE RX,RX,FI,40.42241,-120.651173,Lassen,US-CA,06035,USFS,
178,-120.651186282,40.4224152990001,293378,,0.01,0.01,Undetermined,2023/01/05 20:41:45+00,2023 APPLEGATE PILE RX,RX,FI,40.42241,-120.651173,Lassen,US-CA,06035,USFS,
179,-116.51005288,33.9395739400001,293380,,,0.01,Undetermined,2023/01/05 19:42:47+00,TWO BUNCH PALMS TRL / LITTLE MORONGO RD,WF,FI,33.939569,-116.510041,Riverside,US-CA,06065,Private,
180,-98.711628135,34.732246005,293382,,100.0,1.0,Undetermined,2023/01/03 18:00:00+00,OKWMR-FY23-RX-HEADQUARTERS-UNIT,RX,FI,34.73224,-98.71162,Comanche,US-OK,40031,USFWS,
181,-117.386212038,34.0022378990001,293385,2023/01/05 21:17:00+00,0.01,0.01,Undetermined,2023/01/05 21:05:29+00,34TH ST / WALLACE ST,WF,FI,34.002233,-117.3862,Riverside,US-CA,06065,Private,
182,-80.930502909,26.2874548,293388,,105.0,1.0,Undetermined,2023/01/05 14:30:34+00,SEA SC1 Eric Cypress Rx 0105,RX,FI,26.28745,-80.9305,Hendry,US-FL,12051,BIA,
183,-80.890502897,26.2743947970001,293393,,105.0,1.0,Undetermined,2023/01/05 14:34:56+00,SEA SC3 Andre Jumper Pasture Rx 0105,RX,FI,26.27439,-80.8905,Hendry,US-FL,12051,BIA,
184,-94.559097144,35.72772639,293394,2023/01/05 21:00:00+00,34.0,34.0,Human,2023/01/05 17:29:59+00,NASHVILLE,WF,FI,35.72772,-94.55909,Adair,US-OK,40001,Private,
185,-120.651186282,40.4224152990001,293397,,,0.01,Undetermined,2023/01/05 22:31:22+00,2023 SHASTA CO PILE RX,RX,FI,40.42241,-120.651173,Lassen,US-CA,06035,USFS,
186,-117.370807009,33.679884863,293399,,,0.01,Undetermined,2023/01/05 22:48:23+00,RIVERSIDE DR  LELS,WF,FI,33.67988,-117.370795,Riverside,US-CA,06065,Private,
187,-116.922380937,33.7477108950001,293405,,,0.01,Undetermined,2023/01/06 01:59:08+00,HY 74  E HEM,WF,FI,33.747706,-116.922369,Riverside,US-CA,06065,Private,
188,-116.171041803,33.716497933,293408,2023/01/06 03:14:00+00,0.01,0.01,Undetermined,2023/01/06 02:56:29+00,DILLON RD / VISTA DEL NORTE,WF,FI,33.716493,-116.17103,Riverside,US-CA,06065,Private,
189,-123.760129826,40.9042300720001,293412,,,0.01,Undetermined,2023/01/06 04:54:04+00,BERG,WF,FI,40.904225,-123.760116,Humboldt,US-CA,06023,Private,
190,-82.600703524,30.214165705,293418,2023/01/06 20:32:59+00,159.0,1.0,Undetermined,2023/01/06 12:51:09+00,OSF CPT 100 Work Center Rx 0106,RX,FI,30.21416,-82.6007,Columbia,US-FL,12023,USFS,
191,-94.510307132,35.733116394,293419,2023/01/05 22:40:00+00,3.2,3.2,Human,2023/01/05 21:30:00+00,RAZORBACK,WF,FI,35.73311,-94.5103,Adair,US-OK,40001,Private,
192,-96.698837645,34.98494615,293420,2023/01/05 23:00:00+00,0.9,0.9,Human,2023/01/05 22:30:00+00,BIG DOG,WF,FI,34.98494,-96.69883,Seminole,US-OK,40133,BIA,
193,-110.854410841,34.276395296,293430,,1.0,1.0,Undetermined,2023/01/04 18:43:42+00,Black Mesa West Piles,RX,FI,34.30622,-110.8567,Coconino,US-AZ,04005,USFS,
194,-116.227593813,33.714884929,293431,,,0.01,Undetermined,2023/01/06 15:17:05+00,HY 111   INDO,WF,FI,33.71488,-116.227582,Riverside,US-CA,06065,Private,
195,-101.635608905,35.4845359820001,293436,2023/01/06 16:50:00+00,0.25,0.25,Human,2023/01/06 16:24:00+00,MM 104,WF,FI,35.49036,-101.7837,Potter,US-TX,48375,Private,
196,-88.8761857219999,37.4507069900001,293437,,5.0,1.0,Human,2023/01/06 16:04:44+00,OKES - Havlik PVT RX,RX,FI,37.4507,-88.87618,Johnson,US-IL,17087,Private,
197,-110.565810792,34.396145328,293442,,1.0,1.0,Undetermined,2023/01/05 19:49:33+00,Black Mesa Admin. Piles,RX,FI,34.39614,-110.5658,Navajo,US-AZ,04017,USFS,
198,-69.36572238,44.7865984740001,293444,,0.1,,Human,2023/01/06 19:08:00+00,Pittsfield Forwarder Fire,WF,FI,,,Somerset,US-ME,23025,Private,
199,-96.9475476539999,34.197165994,293445,2023/01/01 23:00:00+00,0.65,0.65,Human,2023/01/01 22:30:00+00,BUCKLE,WF,FI,34.19716,-96.94754,Carter,US-OK,40019,Private,
200,-96.819567606,33.9698459590001,293446,2023/01/01 21:59:59+00,1.8,1.8,Human,2023/01/01 21:00:00+00,BUCKALOO,WF,FI,33.96984,-96.81956,Marshall,US-OK,40095,Private,
201,-113.434457947,48.8655622590001,293451,,,,,2023/01/06 08:00:00+00,SPOTTED BEAR,WF,FI,,,Glacier,US-MT,30035,Tribal,
202,-86.4920446469999,30.5247156560001,293453,,,,,2023/01/06 19:34:00+00,FY 23 Eglin RX Burn Support -BLM,RX,FI,,,Okaloosa,US-FL,12091,DOD,
203,-94.8016736279999,31.8156723020001,293454,2023/01/06 20:40:00+00,8.0,8.0,Human,2023/01/06 19:21:59+00,Nacogdoches 0101,WF,FI,31.8133416,-94.79603501,Nacogdoches,US-TX,48347,Private,Light Logging Slash
204,-86.4920446469999,30.5247156560001,293455,,,,,2023/01/06 19:47:59+00,FY 23 Eglin RX Burn Support- FWS,RX,FI,,,Okaloosa,US-FL,12091,DOD,
205,-94.513037133,35.7324063930001,293463,2023/01/05 21:30:00+00,6.0,6.0,Human,2023/01/05 18:59:59+00,MALLARD,WF,FI,35.7324,-94.51303,Adair,US-OK,40001,USFWS,
206,-103.869609214,32.5267853780001,293465,2023/01/07 00:00:00+00,2.0,2.0,Undetermined,2023/01/06 21:16:00+00,BUFFALO,WF,FI,32.74942,-103.169,Eddy,US-NM,35015,BLM,
207,-94.9363958609999,31.409449986,293466,2023/01/06 21:46:00+00,1.3,1.3,Human,2023/01/06 20:05:00+00,Angelina 0102,WF,FI,31.41183,-94.93125,Angelina,US-TX,48005,Private,Timber (Litter and Understory)
208,-97.489437831,34.773316073,293467,2023/01/04 21:59:59+00,1.4,1.4,Human,2023/01/04 21:00:00+00,CATFISH,WF,FI,34.77331,-97.48943,Garvin,US-OK,40049,Private,
209,-96.5425076129999,35.086946176,293468,2023/01/06 21:00:00+00,1.9,1.9,Human,2023/01/06 20:00:00+00,WILD ONION,WF,FI,35.08694,-96.5425,Seminole,US-OK,40133,Private,
210,-104.645109453,33.471265497,293469,2023/01/06 22:10:00+00,15.0,15.0,Undetermined,2023/01/06 20:58:59+00,SWANN,WF,FI,33.47152,-104.6453,Chaves,US-NM,35005,Private,
211,-94.9313403,31.3981722140001,293470,2023/01/06 23:06:59+00,2.28,2.28,Human,2023/01/06 20:50:00+00,Angelina 0103,WF,FI,31.4050692,-94.93545538,Angelina,US-TX,48005,Private,Timber (Litter and Understory)
212,-81.516683168,29.0948554720001,293471,2023/01/13 19:30:00+00,200.0,1.0,Human,2023/01/06 20:40:00+00,Bowers Bluff,WF,FI,29.08198,-81.5848,Lake,US-FL,12069,USFS,Southern Rough
213,-100.412609263,41.8821170410001,293472,,180.0,1.0,Human,2023/01/06 22:11:41+00,212 North RX,RX,FI,41.88211,-100.4126,Thomas,US-NE,31171,USFS,
214,-94.510317131,35.7252963920001,293473,2023/01/06 21:00:00+00,0.2,0.2,Human,2023/01/06 21:00:00+00,LITTLE ROCK,WF,FI,35.72529,-94.51031,Adair,US-OK,40001,Tribal,
215,-94.5240971329999,35.702726387,293474,2023/01/06 20:45:00+00,1.0,1.0,Human,2023/01/06 20:00:00+00,SUNNY,WF,FI,35.70272,-94.52409,Adair,US-OK,40001,Tribal,
216,-96.602087554,34.023155978,293475,2023/01/06 20:29:59+00,3.3,3.3,Human,2023/01/06 20:00:00+00,TWIN,WF,FI,34.02315,-96.60208,Marshall,US-OK,40095,Private,
217,-101.109409555,42.762637113,293476,,100.0,1.0,Human,2023/01/06 22:23:18+00,Scholtes/16F  RX,RX,FI,42.76279,-101.1098,Cherry,US-NE,31031,USFS,
218,-100.885809486,42.6727671180001,293477,,1.0,1.0,Human,2023/01/06 22:20:11+00,South Falls E-2 RX,RX,FI,42.67276,-100.8858,Cherry,US-NE,31031,USFS,
219,-118.022502148,34.0318948660001,293478,,,0.01,Undetermined,2023/01/06 22:17:46+00,LAC-006806,WF,FI,34.03366,-118.01701,Los Angeles,US-CA,06037,Private,
220,-100.898409495,42.713267122,293479,,1.0,1.0,Human,2023/01/06 22:16:48+00,Steer Creek E RX,RX,FI,42.71326,-100.8984,Cherry,US-NE,31031,USFS,
221,-116.181225799,33.6449939230001,293480,,,0.01,Undetermined,2023/01/06 22:24:56+00,HARRISON,WF,FI,33.644989,-116.181214,Riverside,US-CA,06065,Private,
222,-94.1576267519999,31.0626955060001,293482,,1513.0,1.0,Undetermined,2023/01/06 14:42:40+00,ANF Trout Creek C 79/81 RX,RX,FI,31.06269,-94.15762,Jasper,US-TX,48241,USFS,
223,-116.212352811,33.731519932,293483,2023/01/06 23:40:00+00,0.01,0.01,Undetermined,2023/01/06 23:31:41+00,CIRCLE DR  INDO,WF,FI,33.731515,-116.212341,Riverside,US-CA,06065,Private,
224,-117.311061994,33.617267859,293484,,,0.01,Undetermined,2023/01/06 23:48:13+00,OLIVE TREE LN  LVIL,WF,FI,33.617263,-117.31105,Riverside,US-CA,06065,Private,
225,-94.7038172539999,36.6543865510001,293485,2023/01/06 21:00:00+00,0.25,0.25,Human,2023/01/06 20:00:00+00,MANY PILES,WF,FI,36.65438,-94.70381,Delaware,US-OK,40041,Private,
226,-94.702157262,36.75883657,293487,2023/01/06 21:59:59+00,0.1,0.1,Human,2023/01/06 21:30:00+00,RAZOR 1,WF,FI,36.75883,-94.70215,Ottawa,US-OK,40115,Private,
227,-88.555560779,30.4488944620001,293488,2023/01/07 12:30:00+00,99.0,,,2023/01/06 22:30:00+00,DALE,WF,FI,,,Jackson,US-MS,28059,Private,
228,-94.702557262,36.7587965700001,293490,2023/01/06 23:29:59+00,0.8,0.8,Human,2023/01/06 23:00:00+00,2 ARMADILLOS,WF,FI,36.75879,-94.70255,Ottawa,US-OK,40115,Private,
229,-94.699357261,36.76072657,293491,2023/01/06 23:19:59+00,2.4,2.4,Human,2023/01/06 23:00:00+00,COCKLEBUR,WF,FI,36.76072,-94.69935,Ottawa,US-OK,40115,BIA,
230,-117.139415988,33.9179279030001,293492,,,0.01,Undetermined,2023/01/07 02:43:14+00,WORLD LOGISTICS CENTER PY / ALESSANDRO BL,WF,FI,33.917923,-117.139404,Riverside,US-CA,06065,Private,
231,-117.27020501,33.910236895,293494,,,0.01,Undetermined,2023/01/07 02:07:59+00,CACTUS AV / ELSWORTH ST,WF,FI,33.910232,-117.270193,Riverside,US-CA,06065,Private,
232,-118.224312166,33.825394832,293496,,,0.01,Undetermined,2023/01/07 03:06:33+00,LAC-007143,WF,FI,33.82539,-118.2243,Los Angeles,US-CA,06037,Private,
233,-88.7979253139999,31.0754457,293499,2023/01/07 17:00:00+00,3.0,8.0,Human,2023/01/07 01:44:00+00,Friday ,WF,FI,31.00211,-88.80528,Greene,US-MS,28041,Private,
234,-118.205262171,33.933924845,293501,,,0.01,Undetermined,2023/01/07 04:20:02+00,LAC-007218,WF,FI,33.93392,-118.20525,Los Angeles,US-CA,06037,Private,
235,-117.26291701,33.9181928960001,293503,,,0.01,Undetermined,2023/01/07 06:51:15+00,ADRIENNE AV  MOVA,WF,FI,33.918188,-117.262905,Riverside,US-CA,06065,Private,
236,-117.259554999,33.7901158810001,293505,,,0.01,Undetermined,2023/01/07 10:50:14+00,WESTON,WF,FI,33.790111,-117.259543,Riverside,US-CA,06065,Private,
237,-117.479685052,33.986428892,293508,,,0.01,Undetermined,2023/01/07 16:22:31+00,VAN BUREN BL / 56TH ST,WF,FI,33.986424,-117.479673,Riverside,US-CA,06065,Private,
238,-118.16619223,34.718764934,293513,,,0.01,Undetermined,2023/01/07 18:20:22+00,LAC-007754,WF,FI,34.71876,-118.16618,Los Angeles,US-CA,06037,Private,
239,-94.6799272709999,36.945946604,293514,2023/01/07 17:29:59+00,1.25,1.25,Human,2023/01/07 16:44:59+00,EAST BOUND,WF,FI,36.94594,-94.67992,Ottawa,US-OK,40115,Private,
240,-117.110224961,33.635747872,293516,2023/01/07 19:28:00+00,0.01,0.01,Undetermined,2023/01/07 19:16:10+00,CHRISTINE ST  WINC,WF,FI,33.635743,-117.110213,Riverside,US-CA,06065,Private,
241,-117.988092183,34.5191449220001,293517,,,0.01,Undetermined,2023/01/07 19:30:51+00,LAC-007820,WF,FI,34.51914,-117.98808,Los Angeles,US-CA,06037,Private,
242,-118.130542219,34.660264929,293521,,,0.01,Undetermined,2023/01/07 20:41:22+00,LAC-007889,WF,FI,34.66026,-118.13053,Los Angeles,US-CA,06037,Private,
243,-95.050217255,35.4838363210001,293522,2023/01/07 19:34:59+00,1.2,1.2,Human,2023/01/07 18:04:59+00,STONEY POINT,WF,FI,35.48383,-95.05021,Sequoyah,US-OK,40135,Private,
244,-117.760912121,34.241584905,293527,,0.1,0.1,Undetermined,2023/01/07 19:39:00+00,HEATON,WF,FI,34.24482,-117.758,Los Angeles,US-CA,06037,USFS,
245,-96.820927605,33.9589559560001,293528,2023/01/07 18:59:59+00,3.3,3.3,Human,2023/01/07 18:30:00+00,BOBBER,WF,FI,33.95895,-96.82092,Marshall,US-OK,40095,Private,
246,-117.133009953,33.476808852,293532,,,0.01,Undetermined,2023/01/07 21:17:45+00,TEMECULA PY / LA PAZ ST,WF,FI,33.476804,-117.132998,Riverside,US-CA,06065,Private,
247,-84.3947340459999,30.361665685,293533,2023/01/08 15:16:00+00,1.4,1.0,Undetermined,2023/01/07 21:09:00+00,Lost Lake,WF,FI,30.36158,-84.39393,Leon,US-FL,12073,USFS,
248,-116.720312002,34.9450950450001,293536,2023/01/08 00:43:00+00,0.1,0.1,Human,2023/01/07 23:40:00+00,POWERLINE,WF,FI,34.94509,-116.7203,San Bernardino,US-CA,06071,BLM,
249,-116.885455945,33.925425918,293538,,,0.01,Undetermined,2023/01/07 23:30:26+00,W RAMSEY ST /N 8TH ST,WF,FI,33.925421,-116.885444,Riverside,US-CA,06065,Private,
250,-81.587023186,29.024605454,293543,2023/01/07 23:22:00+00,0.61,0.61,Human,2023/01/07 22:08:00+00,Shockley,WF,FI,29.02463,-81.5873,Lake,US-FL,12069,USFS,
251,-116.123876787,33.627424924,293550,2023/01/08 02:32:00+00,0.01,0.01,Undetermined,2023/01/08 01:58:26+00,HY 86S  / AIRPORT BL OFRP,WF,FI,33.62742,-116.123865,Riverside,US-CA,06065,Private,
252,-110.703610669,32.326355027,293551,2023/01/08 02:32:00+00,0.72,0.1,Human,2023/01/07 23:58:59+00,MOLINO,WF,FI,32.32635,-110.7036,Pima,US-AZ,04019,USFS,
253,-116.732026903,33.733767904,293552,,,0.01,Undetermined,2023/01/08 01:43:11+00,MEADOW GLEN DR  IDYL,WF,FI,33.733763,-116.732015,Riverside,US-CA,06065,Private,
254,-117.425604043,33.9825018940001,293554,,,0.01,Undetermined,2023/01/08 01:02:43+00,RIVERVIEW DR / RIO RD,WF,FI,33.982497,-117.425592,Riverside,US-CA,06065,Private,
255,-116.388189848,33.8080049320001,293558,,,0.01,Undetermined,2023/01/08 04:22:26+00,VARNER,WF,FI,33.808,-116.388178,Riverside,US-CA,06065,Private,
256,-117.196873978,33.66330487,293563,2023/01/08 12:45:00+00,0.01,0.01,Undetermined,2023/01/08 12:28:41+00,EVANS RD / CRAIG AV,WF,FI,33.6633,-117.196862,Riverside,US-CA,06065,Private,
257,-117.51655805,33.8803888780001,293565,,,0.01,Undetermined,2023/01/08 14:46:26+00,MAGNOLIA AV / WINDSONG ST,WF,FI,33.880384,-117.516546,Riverside,US-CA,06065,Private,
258,-96.570937632,35.2506762040001,293566,2023/01/07 21:30:00+00,60.0,60.0,Human,2023/01/07 18:00:00+00,KAKASHI,WF,FI,35.25067,-96.57093,Seminole,US-OK,40133,Private,
259,-96.6082776219999,34.9771761530001,293567,2023/01/07 18:00:00+00,80.0,80.0,Human,2023/01/06 21:59:59+00,ROCK CREEK,WF,FI,34.97717,-96.60827,Seminole,US-OK,40133,Private,
260,-94.700687262,36.75898657,293568,2023/01/07 23:45:00+00,5.3,5.3,Human,2023/01/07 22:10:00+00,HEADWATERS,WF,FI,36.75898,-94.70068,Ottawa,US-OK,40115,Private,
261,-98.6953781299999,34.728236005,293569,,1.0,1.0,Undetermined,2023/01/08 15:57:41+00,FY23 Wes Cache Creek,RX,FI,34.72823,-98.69537,Comanche,US-OK,40031,USFWS,
262,-94.6611172569999,36.8355065850001,293570,2023/01/07 22:10:00+00,23.7,23.7,Human,2023/01/07 20:29:59+00,DOZER HOLE,WF,FI,36.8355,-94.66111,Ottawa,US-OK,40115,Private,
263,-117.309319994,33.6246848600001,293571,,,0.01,Undetermined,2023/01/08 16:16:32+00,SKYLARK DR / PALOMAR ST,WF,FI,33.62468,-117.309308,Riverside,US-CA,06065,Private,
264,-120.533068216,34.727226993,293578,,,,,2023/01/01 15:32:00+00,SLRD DISTRICT PILE BURN PLAN,RX,FI,,,Santa Barbara,US-CA,06083,DOD,
265,-120.533068216,34.727226993,293580,,,,,2023/01/01 15:32:00+00,MRD DISTRICT PILE BURN PLAN,RX,FI,,,Santa Barbara,US-CA,06083,DOD,
266,-118.210202233,34.660154925,293581,,,0.01,Undetermined,2023/01/08 17:33:18+00,LAC-008919,WF,FI,34.66015,-118.21019,Los Angeles,US-CA,06037,Private,
267,-119.230290184,34.4513937420001,293586,,,,,2023/01/08 19:02:59+00,ORD DISTRICT PILE BURN PLAN,RX,FI,,,Ventura,US-CA,06111,Private,
268,-120.233068169,34.727227011,293587,,,,,2023/01/01 15:32:00+00,SBRD DISTRICT PILE BURN  PLAN,RX,FI,,,Santa Barbara,US-CA,06083,Private,
269,-120.233068169,34.727227011,293588,,,,,2023/01/01 15:32:00+00,SBRD DISTRICT PILE BURN  PLAN,RX,FI,,,Santa Barbara,US-CA,06083,Private,
270,-117.153771997,33.9926489110001,293589,2023/01/08 19:34:59+00,0.01,0.01,Undetermined,2023/01/08 19:02:24+00,SAN TIMOTEO CANYON RD / REDLANDS BL,WF,FI,33.992644,-117.15376,Riverside,US-CA,06065,Private,
271,-84.9626742039999,30.259965644,293593,2023/01/08 19:02:59+00,0.1,0.1,Human,2023/01/08 17:18:00+00,105 E ,WF,FI,30.25989,-84.95962,Liberty,US-FL,12077,USFS,
272,-119.009456779,34.808615993,293595,,,,,2023/01/08 19:12:59+00,MPRD DISTRICT PILE BURN PLAN,RX,FI,,,Ventura,US-CA,06111,USFS,
273,-94.564657145,35.7179963880001,293597,2023/01/08 19:15:00+00,4.0,0.1,Human,2023/01/08 18:00:00+00,WALKER,WF,FI,35.71799,-94.56465,Adair,US-OK,40001,Tribal,
274,-94.490206963,33.3132059390001,293598,2023/01/08 21:36:59+00,8.0,8.0,Human,2023/01/08 19:44:45+00,Bowie 0128,WF,FI,33.31687938,-94.48464941,Bowie,US-TX,48037,Private,Timber (Grass and Understory)
275,-118.178312167,33.932774846,293599,,,0.01,Undetermined,2023/01/08 20:43:28+00,LAC-009106,WF,FI,33.93277,-118.1783,Los Angeles,US-CA,06037,Private,
276,-117.226484005,33.9390969,293600,2023/01/08 21:14:00+00,0.01,0.01,Undetermined,2023/01/08 21:03:04+00,SUNNYMEAD,WF,FI,33.939092,-117.226472,Riverside,US-CA,06065,Private,
277,-116.833831938,33.947014923,293601,,,0.01,Undetermined,2023/01/08 20:54:53+00,MORONGO RD  BAN,WF,FI,33.94701,-116.83382,Riverside,US-CA,06065,BIA,
278,-117.93391218,34.5873149330001,293602,,,0.01,Undetermined,2023/01/08 21:48:56+00,LAC-009170,WF,FI,34.58731,-117.9339,Los Angeles,US-CA,06037,Private,
279,-94.526847134,35.701846387,293603,2023/01/11 18:00:00+00,8.6,0.1,Human,2023/01/08 20:53:00+00,SUNNY 2,WF,FI,35.70184,-94.52684,Adair,US-OK,40001,Tribal,
280,-104.863975238,41.043850605,293604,2023/01/08 20:36:18+00,1.0,,Human,2023/01/08 20:14:21+00,Terry Ranch Road,WF,FI,,,Laramie,US-WY,56021,Private,
281,-97.134927685,33.952725941,293605,2023/01/08 18:00:00+00,0.55,0.1,Human,2023/01/08 16:47:59+00,ONE TIME,WF,FI,33.95272,-97.13492,Love,US-OK,40085,Private,
282,-118.369012198,33.922414835,293606,,,0.01,Undetermined,2023/01/08 21:35:44+00,LAC-009158,WF,FI,33.92241,-118.369,Los Angeles,US-CA,06037,Private,
283,-94.526847134,35.701846387,293607,2023/01/08 21:59:59+00,47.6,0.1,Human,2023/01/08 20:55:00+00,ALL NIGHT,WF,FI,35.70184,-94.52684,Adair,US-OK,40001,Tribal,
284,-116.193142804,33.687857928,293613,,,0.01,Undetermined,2023/01/08 23:38:54+00,REDONDO NORTE   COAC,WF,FI,33.687853,-116.193131,Riverside,US-CA,06065,Private,
285,-116.112902779,33.539984915,293614,2023/01/08 23:56:00+00,2.0,0.01,Undetermined,2023/01/08 22:15:47+00,PIERCE,WF,FI,33.53998,-116.112891,Riverside,US-CA,06065,BIA,
