OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
293477,2023/01/06 22:20:11+00,,1,1,Human,South Falls E-2 RX,42.67276,-100.8858,Cherry,US-NE
293478,2023/01/06 22:17:46+00,,,0.01,Undetermined,LAC-006806,34.03366,-118.01701,Los Angeles,US-CA
293479,2023/01/06 22:16:48+00,,1,1,Human,Steer Creek E RX,42.71326,-100.8984,Cherry,US-NE
293480,2023/01/06 22:24:56+00,,,0.01,Undetermined,HARRISON,33.644989,-116.181214,Riverside,US-CA
293482,2023/01/06 14:42:40+00,,1513,1,Undetermined,ANF Trout Creek C 79/81 RX,31.06269,-94.15762,Jasper,US-TX
293483,2023/01/06 23:31:41+00,2023/01/06 23:40:00+00,0.01,0.01,Undetermined,CIRCLE DR  INDO,33.731515,-116.212341,Riverside,US-CA
293484,2023/01/06 23:48:13+00,,,0.01,Undetermined,OLIVE TREE LN  LVIL,33.617263,-117.31105,Riverside,US-CA
293485,2023/01/06 20:00:00+00,2023/01/06 21:00:00+00,0.25,0.25,Human,MANY PILES,36.65438,-94.70381,Delaware,US-OK
293487,2023/01/06 21:30:00+00,2023/01/06 21:59:59+00,0.1,0.1,Human,RAZOR 1,36.75883,-94.70215,Ottawa,US-OK
293488,2023/01/06 22:30:00+00,2023/01/07 12:30:00+00,99,,,DALE,,,Jackson,US-MS
293490,2023/01/06 23:00:00+00,2023/01/06 23:29:59+00,0.8,0.8,Human,2 ARMADILLOS,36.75879,-94.70255,Ottawa,US-OK
293491,2023/01/06 23:00:00+00,2023/01/06 23:19:59+00,2.4,2.4,Human,COCKLEBUR,36.76072,-94.69935,Ottawa,US-OK
293492,2023/01/07 02:43:14+00,,,0.01,Undetermined,WORLD LOGISTICS CENTER PY / ALESSANDRO BL,33.917923,-117.139404,Riverside,US-CA
293494,2023/01/07 02:07:59+00,,,0.01,Undetermined,CACTUS AV / ELSWORTH ST,33.910232,-117.270193,Riverside,US-CA
293496,2023/01/07 03:06:33+00,,,0.01,Undetermined,LAC-007143,33.82539,-118.2243,Los Angeles,US-CA
293499,2023/01/07 01:44:00+00,2023/01/07 17:00:00+00,3,8,Human,Friday ,31.00211,-88.80528,Greene,US-MS
293501,2023/01/07 04:20:02+00,,,0.01,Undetermined,LAC-007218,33.93392,-118.20525,Los Angeles,US-CA
293503,2023/01/07 06:51:15+00,,,0.01,Undetermined,ADRIENNE AV  MOVA,33.918188,-117.262905,Riverside,US-CA
293505,2023/01/07 10:50:14+00,,,0.01,Undetermined,WESTON,33.790111,-117.259543,Riverside,US-CA
293508,2023/01/07 16:22:31+00,,,0.01,Undetermined,VAN BUREN BL / 56TH ST,33.986424,-117.479673,Riverside,US-CA
293513,2023/01/07 18:20:22+00,,,0.01,Undetermined,LAC-007754,34.71876,-118.16618,Los Angeles,US-CA
293514,2023/01/07 16:44:59+00,2023/01/07 17:29:59+00,1.25,1.25,Human,EAST BOUND,36.94594,-94.67992,Ottawa,US-OK
293516,2023/01/07 19:16:10+00,2023/01/07 19:28:00+00,0.01,0.01,Undetermined,CHRISTINE ST  WINC,33.635743,-117.110213,Riverside,US-CA
293517,2023/01/07 19:30:51+00,,,0.01,Undetermined,LAC-007820,34.51914,-117.98808,Los Angeles,US-CA
293521,2023/01/07 20:41:22+00,,,0.01,Undetermined,LAC-007889,34.66026,-118.13053,Los Angeles,US-CA
293522,2023/01/07 18:04:59+00,2023/01/07 19:34:59+00,1.2,1.2,Human,STONEY POINT,35.48383,-95.05021,Sequoyah,US-OK
293527,2023/01/07 19:39:00+00,,0.1,0.1,Undetermined,HEATON,34.24482,-117.758,Los Angeles,US-CA
293528,2023/01/07 18:30:00+00,2023/01/07 18:59:59+00,3.3,3.3,Human,BOBBER,33.95895,-96.82092,Marshall,US-OK
293532,2023/01/07 21:17:45+00,,,0.01,Undetermined,TEMECULA PY / LA PAZ ST,33.476804,-117.132998,Riverside,US-CA
293533,2023/01/07 21:09:00+00,2023/01/08 15:16:00+00,1.4,1,Undetermined,Lost Lake,30.36158,-84.39393,Leon,US-FL
293536,2023/01/07 23:40:00+00,2023/01/08 00:43:00+00,0.1,0.1,Human,POWERLINE,34.94509,-116.7203,San Bernardino,US-CA
293538,2023/01/07 23:30:26+00,,,0.01,Undetermined,W RAMSEY ST /N 8TH ST,33.925421,-116.885444,Riverside,US-CA
293543,2023/01/07 22:08:00+00,2023/01/07 23:22:00+00,0.61,0.61,Human,Shockley,29.02463,-81.5873,Lake,US-FL
293550,2023/01/08 01:58:26+00,2023/01/08 02:32:00+00,0.01,0.01,Undetermined,HY 86S  / AIRPORT BL OFRP,33.62742,-116.123865,Riverside,US-CA
293551,2023/01/07 23:58:59+00,2023/01/08 02:32:00+00,0.72,0.1,Human,MOLINO,32.32635,-110.7036,Pima,US-AZ
293552,2023/01/08 01:43:11+00,,,0.01,Undetermined,MEADOW GLEN DR  IDYL,33.733763,-116.732015,Riverside,US-CA
293554,2023/01/08 01:02:43+00,,,0.01,Undetermined,RIVERVIEW DR / RIO RD,33.982497,-117.425592,Riverside,US-CA
293558,2023/01/08 04:22:26+00,,,0.01,Undetermined,VARNER,33.808,-116.388178,Riverside,US-CA
293563,2023/01/08 12:28:41+00,2023/01/08 12:45:00+00,0.01,0.01,Undetermined,EVANS RD / CRAIG AV,33.6633,-117.196862,Riverside,US-CA
293565,2023/01/08 14:46:26+00,,,0.01,Undetermined,MAGNOLIA AV / WINDSONG ST,33.880384,-117.516546,Riverside,US-CA
293566,2023/01/07 18:00:00+00,2023/01/07 21:30:00+00,60,60,Human,KAKASHI,35.25067,-96.57093,Seminole,US-OK
293567,2023/01/06 21:59:59+00,2023/01/07 18:00:00+00,80,80,Human,ROCK CREEK,34.97717,-96.60827,Seminole,US-OK
293568,2023/01/07 22:10:00+00,2023/01/07 23:45:00+00,5.3,5.3,Human,HEADWATERS,36.75898,-94.70068,Ottawa,US-OK
293569,2023/01/08 15:57:41+00,,1,1,Undetermined,FY23 Wes Cache Creek,34.72823,-98.69537,Comanche,US-OK
293570,2023/01/07 20:29:59+00,2023/01/07 22:10:00+00,23.7,23.7,Human,DOZER HOLE,36.8355,-94.66111,Ottawa,US-OK
293571,2023/01/08 16:16:32+00,,,0.01,Undetermined,SKYLARK DR / PALOMAR ST,33.62468,-117.309308,Riverside,US-CA
293578,2023/01/01 15:32:00+00,,,,,SLRD DISTRICT PILE BURN PLAN,,,Santa Barbara,US-CA
293580,2023/01/01 15:32:00+00,,,,,MRD DISTRICT PILE BURN PLAN,,,Santa Barbara,US-CA
293581,2023/01/08 17:33:18+00,,,0.01,Undetermined,LAC-008919,34.66015,-118.21019,Los Angeles,US-CA
293586,2023/01/08 19:02:59+00,,,,,ORD DISTRICT PILE BURN PLAN,,,Ventura,US-CA
293587,2023/01/01 15:32:00+00,,,,,SBRD DISTRICT PILE BURN  PLAN,,,Santa Barbara,US-CA
293588,2023/01/01 15:32:00+00,,,,,SBRD DISTRICT PILE BURN  PLAN,,,Santa Barbara,US-CA
293589,2023/01/08 19:02:24+00,2023/01/08 19:34:59+00,0.01,0.01,Undetermined,SAN TIMOTEO CANYON RD / REDLANDS BL,33.992644,-117.15376,Riverside,US-CA
293593,2023/01/08 17:18:00+00,2023/01/08 19:02:59+00,0.1,0.1,Human,105 E ,30.25989,-84.95962,Liberty,US-FL
293595,2023/01/08 19:12:59+00,,,,,MPRD DISTRICT PILE BURN PLAN,,,Ventura,US-CA
293597,2023/01/08 18:00:00+00,2023/01/08 19:15:00+00,4,0.1,Human,WALKER,35.71799,-94.56465,Adair,US-OK
293598,2023/01/08 19:44:45+00,2023/01/08 21:36:59+00,8,8,Human,Bowie 0128,33.31687938,-94.48464941,Bowie,US-TX
293599,2023/01/08 20:43:28+00,,,0.01,Undetermined,LAC-009106,33.93277,-118.1783,Los Angeles,US-CA
293600,2023/01/08 21:03:04+00,2023/01/08 21:14:00+00,0.01,0.01,Undetermined,SUNNYMEAD,33.939092,-117.226472,Riverside,US-CA
293601,2023/01/08 20:54:53+00,,,0.01,Undetermined,MORONGO RD  BAN,33.94701,-116.83382,Riverside,US-CA
293602,2023/01/08 21:48:56+00,,,0.01,Undetermined,LAC-009170,34.58731,-117.9339,Los Angeles,US-CA
293603,2023/01/08 20:53:00+00,2023/01/11 18:00:00+00,8.6,0.1,Human,SUNNY 2,35.70184,-94.52684,Adair,US-OK
293604,2023/01/08 20:14:21+00,2023/01/08 20:36:18+00,1,,Human,Terry Ranch Road,,,Laramie,US-WY
293605,2023/01/08 16:47:59+00,2023/01/08 18:00:00+00,0.55,0.1,Human,ONE TIME,33.95272,-97.13492,Love,US-OK
293606,2023/01/08 21:35:44+00,,,0.01,Undetermined,LAC-009158,33.92241,-118.369,Los Angeles,US-CA
293607,2023/01/08 20:55:00+00,2023/01/08 21:59:59+00,47.6,0.1,Human,ALL NIGHT,35.70184,-94.52684,Adair,US-OK
293613,2023/01/08 23:38:54+00,,,0.01,Undetermined,REDONDO NORTE   COAC,33.687853,-116.193131,Riverside,US-CA
293614,2023/01/08 22:15:47+00,2023/01/08 23:56:00+00,2,0.01,Undetermined,PIERCE,33.53998,-116.112891,Riverside,US-CA
293617,2023/01/08 23:13:59+00,2023/01/16 16:55:00+00,0.25,0.25,Human,Lake Charles ,29.22016,-81.87186,Marion,US-FL
293618,2023/01/09 01:57:54+00,,,0.01,Undetermined,LAC-009414,33.91428,-118.0999,Los Angeles,US-CA
293619,2023/01/09 01:48:09+00,2023/01/09 01:59:00+00,0.01,0.01,Undetermined,CARMELITA AV  ELCE,33.832213,-117.515549,Riverside,US-CA
293621,2023/01/09 01:09:38+00,,,0.01,Undetermined,HY 74  E/ SCENIC DR,33.584157,-116.44096,Riverside,US-CA
293624,2023/01/09 04:00:14+00,,,0.01,Undetermined,RADWELL DR  MOVA,33.92749,-117.239483,Riverside,US-CA
293629,2023/01/09 04:52:06+00,,,0.01,Undetermined,HY 60  W/ BOX SPRINGS RD ONRP,33.951831,-117.303307,Riverside,US-CA
293633,2023/01/09 08:09:54+00,,,0.01,Undetermined,IRIS AV / KITCHING ST,33.888301,-117.21743,Riverside,US-CA
293634,2023/01/09 09:04:30+00,,,0.01,Undetermined,MAGNOLIA AV  HOMG,33.878894,-117.518839,Riverside,US-CA
293635,2023/01/09 10:17:15+00,,,0.01,Undetermined,MESQUITE AV / BUENA VISTA AV,33.959601,-116.496245,Riverside,US-CA
293637,2023/01/09 10:52:46+00,,,0.01,Undetermined,FRED WARING DR  INDO,33.728569,-116.234404,Riverside,US-CA
293643,2023/01/08 12:48:00+00,2023/01/08 21:30:00+00,0.1,0.1,Undetermined,LBL - Travis Cemetery,36.77898,-88.09691,Trigg,US-KY
293645,2023/01/08 21:00:00+00,2023/01/08 22:10:00+00,0.99,0.99,Human,HOP,35.73272,-94.54536,Adair,US-OK
293647,2023/01/08 19:51:29+00,,0.1,1,Human,Leupp,35.26866,-111.3636,Coconino,US-AZ
293649,2023/01/09 14:56:39+00,2023/01/09 15:04:00+00,0.01,0.01,Undetermined,N RAMONA BL / YOUNG ST,33.797761,-116.975697,Riverside,US-CA
293651,2023/01/08 18:40:00+00,2023/01/08 20:00:00+00,1.8,1.8,Human,LONG LEAF,35.71773,-94.61035,Adair,US-OK
293652,2023/01/08 21:00:00+00,2023/01/08 21:10:00+00,0.1,0.1,Human,BIG ACORN,36.29728,-94.91825,Delaware,US-OK
293653,2023/01/08 18:17:59+00,2023/01/08 18:33:00+00,0.88,0.88,Human,ARTIC CAT,35.73911,-94.58508,Adair,US-OK
293654,2023/01/08 19:20:00+00,2023/01/08 21:59:59+00,14,14,Human,RANGER,35.71912,-94.56284,Adair,US-OK
293657,2023/01/06 22:43:17+00,,1.5,1,Undetermined,Cast Iron Piles,38.55193,-106.1908,Chaffee,US-CO
293660,2023/01/08 17:10:00+00,2023/01/08 21:00:00+00,1.3,1.3,Human,RICKETS,34.1269,-97.12674,Carter,US-OK
293669,2023/01/06 17:34:17+00,,0.1,0.1,,Drip Line,,,Hutchinson,US-TX
293670,2023/01/08 21:59:59+00,2023/01/09 00:30:00+00,0.4,0.1,Human,CRANE,34.91244,-96.51109,Seminole,US-OK
293671,2023/01/08 18:59:59+00,2023/01/08 20:00:00+00,0.11,0.1,Human,HIDDEN,34.06494,-97.1502,Love,US-OK
293673,2023/01/08 21:59:59+00,2023/01/08 23:00:00+00,0.1,0.1,Human,CRAFT,34.91294,-96.50875,Seminole,US-OK
293677,2023/01/09 16:48:42+00,,23,1,Undetermined,Troublesome RX,38.32839,-95.94831,Coffey,US-KS
293678,2023/01/06 15:34:42+00,,180,1,Undetermined,CRIPPLE TURKEY BL,36.05204,-92.33183,Baxter,US-AR
293683,2023/01/08 21:59:59+00,2023/01/09 00:30:00+00,4.5,0.1,Human,RUDY,34.91294,-96.50592,Seminole,US-OK
293684,2023/01/09 16:47:00+00,,,,,2023 NWA-BIA RX SUPPORT,,,Multnomah,US-OR
293685,2023/01/09 15:35:32+00,,850,850,,Yucca,,,Hutchinson,US-TX
293691,2023/01/08 21:30:00+00,2023/01/09 00:00:00+00,7,7,Human,ARKOMA,35.19606,-96.03896,Hughes,US-OK
293692,2023/01/06 22:50:00+00,2023/01/07 00:00:00+00,20,20,Human,Burton,36.4078,-104.5882,Colfax,US-NM
293693,2023/01/08 23:15:00+00,2023/01/09 00:00:00+00,3,0.1,Human,BEARD,35.35189,-96.43937,Okfuskee,US-OK
293694,2023/01/08 21:59:59+00,2023/01/09 00:30:00+00,3.2,0.1,Human,WEATHER MAN,34.91561,-96.51159,Seminole,US-OK
293702,2023/01/09 18:04:37+00,,,0.01,Undetermined,LAC-010029,34.63116,-117.81367,Los Angeles,US-CA
293703,2023/01/09 17:00:00+00,,80,1,Undetermined,Chamber Springs Fields,36.14331,-94.43732,Benton,US-AR
293707,2023/01/08 19:50:00+00,2023/01/08 21:00:00+00,0.25,0.25,Human,C9 ,34.90696,-98.42522,Caddo,US-OK
293712,2023/01/09 17:21:00+00,2023/01/09 20:00:00+00,1.7,1,Undetermined,COFFEE MILL,33.73657,-95.97708,Fannin,US-TX
293716,2023/01/09 17:40:52+00,,100,1,Human,Little Fawn RX,44.64144,-104.3871,Crook,US-WY
293722,2023/01/09 18:56:45+00,,,0.01,Undetermined,LAC-010095,33.92898,-118.33957,Los Angeles,US-CA
293725,2023/01/09 17:00:00+00,2023/01/09 18:51:00+00,18,18,Human,LONELY,34.1894,-97.30757,Carter,US-OK
293726,2023/01/06 18:49:00+00,2023/01/06 18:59:59+00,,,Human,FRANKLIN,,,Jackson,US-MS
293736,2023/01/06 14:06:24+00,,246,1,Undetermined,C-236,31.052,-92.99094,Vernon,US-LA
293744,2023/01/06 02:55:02+00,2023/01/06 03:23:00+00,,1,Human,Stewart ,32.23987,-109.81,Cochise,US-AZ
293747,2023/01/03 21:55:08+00,,1,1,Undetermined,North Zone Piles RX,44.24853,-115.0502,Custer,US-ID
293748,2023/01/09 18:43:00+00,2023/01/16 17:44:00+00,0.18,0.29,Human,Moss Bluff ,29.10893,-81.8425,Marion,US-FL
293749,2023/01/09 21:11:00+00,,,,,CY23 SUF EZ RX Support,,,Itasca,US-MN
293750,2023/01/03 21:55:06+00,,1,1,Undetermined,MRD Pile Burn RX,42.18639,-114.2843,Twin Falls,US-ID
293751,2023/01/09 20:29:59+00,,,,,2023 January Storm,,,Santa Barbara,US-CA
293755,2023/01/09 21:10:38+00,,5,1,Human,Englewood RX,44.29861,-103.7589,Lawrence,US-SD
293756,2023/01/09 19:30:00+00,2023/01/09 20:00:00+00,0.3,0.3,Undetermined,Either,35.9948,-92.80251,Searcy,US-AR
293757,2023/01/09 21:09:00+00,,,,,CY23 SUF WZ RX Support,,,Itasca,US-MN
293760,2023/01/03 21:55:01+00,,1,1,Undetermined,Fairfield Pile Burn RX,43.6156,-115.1629,Elmore,US-ID
293761,2023/01/09 21:07:00+00,,,,,CY23 CPF RX Support,,,Itasca,US-MN
293762,2023/01/08 19:12:59+00,2023/01/08 20:50:00+00,5,3,Human,1 ALPHA 23,39.37497,-95.86044,Jackson,US-KS
293764,2023/01/09 20:55:00+00,2023/01/09 21:14:59+00,0.2,0.2,Human,Bombing Range,29.11655,-81.69962,Marion,US-FL
293770,2023/01/09 22:05:00+00,2023/01/10 19:18:00+00,0.56,0.1,Human,Bogus,44.12396,-103.4366,Pennington,US-SD
293771,2023/01/09 22:34:00+00,,,0.01,Undetermined,LAC-010336,33.82732,-118.2873,Los Angeles,US-CA
293775,2023/01/09 20:29:59+00,,0.2,,Human,E 27,,,Lafayette,US-FL
293781,2023/01/09 18:49:59+00,2023/01/09 19:30:00+00,2.2,2.2,Human,DRAG,36.84767,-94.81537,Ottawa,US-OK
293782,2023/01/09 20:00:00+00,2023/01/09 22:08:00+00,8.4,8.4,Human,FRANKLIN,35.72522,-94.54758,Adair,US-OK
293789,2023/01/09 22:51:14+00,2023/01/10 02:48:59+00,,1,Human,Pistol Hill ,32.11482,-110.6028,Pima,US-AZ
293814,2023/01/10 01:08:50+00,,,0.01,Undetermined,ELM AV  BEAU,33.924502,-116.986902,Riverside,US-CA
293819,2023/01/10 02:25:19+00,,,0.01,Undetermined,16TH AV  DHSP,33.932193,-116.514566,Riverside,US-CA
293826,2023/01/10 03:48:03+00,2023/01/10 06:17:30+00,0.01,0.01,Undetermined,TRIMMER,36.820488,-119.380044,Fresno,US-CA
293828,2023/01/10 06:40:05+00,2023/01/10 08:13:44+00,0.03,0.01,Undetermined,70TH,33.538489,-116.117723,Riverside,US-CA
293830,2023/01/10 06:48:25+00,2023/01/10 07:57:18+00,0.06,0.01,Undetermined,BEACON,33.903187,-116.505893,Riverside,US-CA
293832,2023/01/09 18:59:59+00,,1,,Human,Kelly Drive,,,Moore,US-NC
293833,2023/01/09 21:14:59+00,2023/01/09 21:30:00+00,0.1,0.1,Undetermined,Yokum Trail,36.02712,-92.80547,Searcy,US-AR
293835,2023/01/10 13:26:52+00,,,0.01,Undetermined,LAC-011203,34.76273,-118.07731,Los Angeles,US-CA
293838,2023/01/10 14:53:51+00,,412,1,Undetermined,DE SOTO BB 8359   RX,30.69561,-89.27922,Stone,US-MS
293839,2023/01/09 20:45:00+00,2023/01/09 21:00:00+00,0.2,0.2,Human,CAP,36.29,-94.86649,Delaware,US-OK
293840,2023/01/09 18:59:59+00,2023/01/09 20:00:00+00,11.4,11.4,Human,RACETRACK,36.29528,-94.86649,Delaware,US-OK
293842,2023/01/09 21:10:00+00,2023/01/09 21:14:59+00,1.6,1.6,Human,COLLINS,35.73262,-94.57876,Adair,US-OK
293844,2023/01/09 19:30:00+00,2023/01/09 20:00:00+00,1.2,1.2,Human,SHEPHERD,36.29,-94.86649,Delaware,US-OK
293846,2023/01/10 14:18:11+00,,365,1,Human,Pyramid-Captain RX,38.020918,-89.534812,Perry,US-IL
293849,2023/01/09 20:00:00+00,2023/01/09 22:25:00+00,7,7,Human,CARPENTER,35.40634,-96.56451,Okfuskee,US-OK
293850,2023/01/08 20:00:00+00,2023/01/08 21:59:59+00,0.1,0.1,Human,DUDE,36.3098,-94.86178,Delaware,US-OK
293851,2023/01/10 15:13:01+00,,160,1,Undetermined,Horseshoe RX,38.29691,-95.92577,Coffey,US-KS
293853,2023/01/09 19:30:00+00,2023/01/10 00:59:59+00,44,44,Human,ICE,34.69852,-96.83449,Pontotoc,US-OK
293855,2023/01/09 21:30:00+00,2023/01/10 14:00:00+00,2.5,2.5,Human,STUMP,34.91411,-96.5073,Seminole,US-OK
293857,2023/01/10 02:29:59+00,2023/01/10 03:30:00+00,4.6,4.6,Human,BULLDOG,35.13229,-96.63213,Seminole,US-OK
293858,2023/01/10 15:49:57+00,,121,1,Undetermined,SEA SW11 0110,27.03827,-81.11327,Glades,US-FL
293859,2023/01/09 20:13:00+00,2023/01/09 22:30:00+00,3.6,3.6,Human,JACKPOT,35.04329,-96.30063,Hughes,US-OK
293860,2023/01/09 22:05:59+00,2023/01/10 00:30:00+00,6.3,6.3,Human,SOLO 2,35.19912,-95.96619,McIntosh,US-OK
293861,2023/01/09 22:24:00+00,2023/01/10 00:00:00+00,4.1,4.1,Human,REDO,35.49106,-96.58202,Okfuskee,US-OK
293862,2023/01/10 17:06:11+00,,280,1,Undetermined,Kenwood Unit 5A 10,36.32865,-94.96149,Delaware,US-OK
293864,2023/01/10 17:40:33+00,,1,1,Undetermined,Sauls Creek Piles RX,37.27697,-107.5334,La Plata,US-CO
293865,2023/01/09 15:35:12+00,,1,1,Undetermined,Sundance Pile RX ,37.15478,-107.5993,La Plata,US-CO
293868,2023/01/04 16:16:09+00,,100,1,Undetermined,Sun River Unit 4 RX,47.57476,-112.6592,Lewis and Clark,US-MT
293873,2023/01/10 18:30:59+00,,0.1,0.1,Undetermined,SPFG Step up1,35.70238,-101.5502,Hutchinson,US-TX
293888,2023/01/10 18:58:41+00,2023/01/10 21:36:13+00,2,2,Human,Dump,31.056796,-97.591785,Bell,US-TX
293892,2023/01/10 18:30:00+00,2023/01/10 19:15:00+00,0.2,0.2,Human,Prospect,34.50633,-93.06452,Garland,US-AR
293894,2023/01/10 18:30:00+00,2023/01/10 19:15:00+00,0.1,0.1,Human,Whittington,34.51133,-93.06647,Garland,US-AR
293897,2023/01/10 20:08:00+00,,,,,2023 SPD MISC RX BURNING,,,Spokane,US-WA
293898,2023/01/10 19:04:44+00,2023/01/10 19:26:11+00,0.01,0.01,Undetermined,LIMONITE AV / CLAY ST,33.977156,-117.462475,Riverside,US-CA
293902,2023/01/10 18:49:16+00,2023/01/10 19:10:00+00,0.01,0.01,Undetermined,HANNON RD / BROOKSIDE AV,33.964161,-117.005502,Riverside,US-CA
293905,2023/01/10 19:47:00+00,,,,,2023 COF MISC RX BURNING,,,Stevens,US-WA
293906,2023/01/10 20:11:00+00,,,,,2023 USFWS INLAND NORTHWEST RX BURNING,,,Spokane,US-WA
293911,2023/01/10 20:28:00+00,,,,,2023 KAT MISC RX BURNING,,,Spokane,US-WA
293922,2023/01/10 17:26:32+00,,,0.01,Undetermined,GOLF CENTER PY / GOLF CENTER PY OFRP,33.726714,-116.200597,Riverside,US-CA
293935,2023/01/10 20:39:00+00,,,,,FY 23 Avon Park RX Burn Support-FWS,,,Highlands,US-FL
293936,2023/01/09 17:31:00+00,,475,,Human,STREAMSONG,,,Polk,US-FL
293937,2023/01/07 22:07:00+00,,,,,UPPERLAKE & COVELO PILE RX BURN PLAN,,,Lake,US-CA
293940,2023/01/10 20:03:51+00,2023/03/24 21:59:59+00,350,1,Undetermined,BICY Nobles A Rx FY23,26.24986,-81.06613,Collier,US-FL
293959,2023/01/10 22:48:21+00,2023/01/11 00:29:12+00,1,1,Human,Franklin 0193,33.31603333,-95.2118,Franklin,US-TX
293962,2023/01/10 23:08:15+00,2023/01/11 21:04:16+00,240,240,Human,Legacy,33.60556,-97.78332,Montague,US-TX
293963,2023/01/11 01:00:21+00,2023/01/11 01:05:59+00,0.01,0.01,Undetermined,S STATE ST /W 7TH ST,33.780192,-116.971968,Riverside,US-CA
293966,2023/01/11 01:15:57+00,2023/01/11 01:30:00+00,0.01,0.01,Undetermined,70,33.53998,-116.112891,Riverside,US-CA
293967,2023/01/11 01:05:11+00,2023/01/11 01:56:27+00,0.01,0.01,Undetermined,BEACON WY  DHSP,33.906981,-116.505945,Riverside,US-CA
293973,2023/01/11 06:07:00+00,,,0.01,Undetermined,LAC-012295,34.05907,-117.73698,Los Angeles,US-CA
293977,2023/01/11 07:33:47+00,,,0.01,Undetermined,DALE KILER RD / AVE 64,33.583904,-116.070249,Riverside,US-CA
293979,2023/01/10 20:50:00+00,2023/01/10 23:00:00+00,2.1,2.1,Human,SHEPARD,35.46217,-96.05869,Okmulgee,US-OK
293983,2023/01/10 21:30:00+00,,,,,COW,,,Glacier,US-MT
293985,2023/01/11 16:19:58+00,,113.1,1,Undetermined,Carrol Lakes Piles,39.02068,-104.9896,El Paso,US-CO
293986,2023/01/11 16:13:47+00,,55,1,Undetermined,Tenmile South Helena Unit 54,46.55791,-112.0547,Lewis and Clark,US-MT
293987,2023/01/11 17:45:45+00,,5,1,Human,Strawberry Hill RX,44.4877,-103.7134,Lawrence,US-SD
293992,2023/01/11 01:30:00+00,2023/01/11 18:00:00+00,241,241,Human,SHAKER,33.90483,-97.55966,Love,US-OK
293994,2023/01/11 19:14:00+00,2023/01/12 15:04:59+00,2.8,4,Human,340,30.06243,-84.52372,Wakulla,US-FL
293996,2023/01/11 18:32:00+00,2023/01/11 21:49:59+00,5.3,5.3,Human,San Augustine 0197,31.23053485,-94.1375018,San Augustine,US-TX
293997,2023/01/11 17:26:00+00,2023/01/11 19:28:00+00,1,1,Human,340 C,30.07772,-84.56799,Wakulla,US-FL
293999,2023/01/11 19:31:59+00,2023/01/11 20:29:59+00,0.5,0.5,Human,WIPP ROAD,32.53506,-103.7747,Eddy,US-NM
294001,2023/01/11 15:52:56+00,,1,1,Undetermined,Pettengill RX,45.61462,-113.1613,Beaverhead,US-MT
294002,2023/01/11 21:08:00+00,2023/01/12 00:00:06+00,5,5,Human,Cass 0199,32.97214476,-94.61075972,Cass,US-TX
294003,2023/01/10 19:30:00+00,,182,,Human,NE CR 337,,,Levy,US-FL
294005,2023/01/11 19:44:59+00,,0.1,,Human,SE 132ND CT,,,Levy,US-FL
294007,2023/01/11 20:15:00+00,2023/01/11 21:30:00+00,0.48,0.48,Human,BIG OAK,34.443,-97.11119,Murray,US-OK
294008,2023/01/10 16:59:14+00,,1,1,Undetermined,Alder RX ,45.81425,-113.0503,Beaverhead,US-MT
294012,2023/01/11 21:56:14+00,2023/01/12 03:27:31+00,35,35,Human,Love,33.314363,-98.482679,Young,US-TX
294013,2023/01/11 22:22:56+00,,,0.01,Undetermined,LAC-013010,33.91712,-118.10224,Los Angeles,US-CA
294014,2023/01/11 21:19:17+00,2023/01/11 22:24:54+00,2,2,Natural,Upshur 0200,32.89516667,-94.9323,Upshur,US-TX
294016,2023/01/11 23:22:00+00,,,,,XSC January Winter Storms,,,Shasta,US-CA
294017,2023/01/11 22:31:00+00,2023/01/11 23:40:00+00,0.5,0.5,Human,BALZANO,32.6247,-104.4123,Eddy,US-NM
294018,2023/01/11 22:49:00+00,2023/01/11 23:45:00+00,15,15,Human,HWY 380 MM 205,33.39222,-103.715,Lea,US-NM
294019,2023/01/11 23:22:00+00,,,,,XSC January Winter Storms,,,Shasta,US-CA
294025,2023/01/11 23:45:30+00,2023/01/12 07:20:29+00,695,695,Human,Cellers Hill,33.202417,-99.2553,Throckmorton,US-TX
294028,2023/01/12 03:39:19+00,,,0.01,Undetermined,LAC-013364,33.87361,-118.28211,Los Angeles,US-CA
294029,2023/01/12 07:32:06+00,,,0.01,Undetermined,LAC-013531,34.61652,-117.85167,Los Angeles,US-CA
294032,2023/01/11 19:12:00+00,2023/01/11 21:30:00+00,0.2,0.1,Undetermined,TEN FIFTY,35.6139,-99.67139,Roger Mills,US-OK
294033,2023/01/11 23:00:00+00,2023/01/11 23:29:59+00,4.16,4.16,Human,ADAPTER,34.84218,-96.64558,Pontotoc,US-OK
294034,2023/01/12 01:30:00+00,2023/01/12 03:59:59+00,13.6,13.6,Human,RABBIT,34.5544,-96.62475,Pontotoc,US-OK
294035,2023/01/11 22:05:00+00,2023/01/11 23:15:00+00,0.56,0.56,Human,CROSSROADS,35.42773,-96.38036,Okfuskee,US-OK
294036,2023/01/09 21:59:59+00,2023/01/09 23:29:59+00,9,,,WAPELLO BOTTOMS,,,Louisa,US-IA
294037,2023/01/11 20:19:59+00,2023/01/11 20:35:00+00,0.28,0.28,Human,HORSESHOE,35.72884,-94.57368,Adair,US-OK
